Aesops Fables,Aesopus,600 BCE,Fiction,Fable,Upper Elementary,15000
The Nice and the Good,Murdoch,1968,Fiction,Novel,College or Adult General,120000
Cancer Ward,Solzhenitsyn,1966,Fiction,Novel,College or Adult General,160000
Myra Breckinridge,Vidal,1968,Fiction,Novel,College or Adult General,70000
The First Circle,Solzhenitsyn,1968,Fiction,Novel,College or Adult General,200000
A Void,Perec,1969,Fiction,Novel,College or Adult General,62000
them,Carol Oates,1969,Fiction,Novel,College or Adult General,150000
Ada,Nabokov,1969,Fiction,Novel,College or Adult General,200000
The Godfather,Puzo,1969,Fiction,Novel,College or Adult General,175000
Portnoys Complaint,Roth,1969,Fiction,Novel,College or Adult General,95000
Jacob the Liar,Becker,1969,Fiction,Novel,College or Adult General,75000
The Green Man,Amis,1969,Fiction,Novel,College or Adult General,75000
The French Lieutenants Woman,Fowles,1969,Fiction,Novel,College or Adult General,160000
Slaughterhouse Five,Vonnegut,1969,Science Fiction,Novel,College or Adult General,49000
Blind Man With a Pistol,Himes,1969,Fiction,Novel,College or Adult General,75000
Pricksongs and Descants,Coover,1969,Fiction,Short Story,College or Adult General,70000
Tent of Miracles,Amado,1969,Fiction,Novel,College or Adult General,120000
The Atrocity Exhibition,Ballard,1970,Fiction,Novel,College or Adult General,45000
The Case Worker,Konrad,1969,Fiction,Novel,College or Adult General,50000
Moscow Stations,Erofeyev,1992,Fiction,Novel,College or Adult General,55000
Heartbreak Tango,Puig,1969,Fiction,Novel,College or Adult General,68000
Season of Migration to the North,Salih,1966,Fiction,Novel,College or Adult General,55000
Heres to You,Jesusa,1969,Fiction,Novel,College or Adult General,75000
Fifth Business,Davies,1970,Fiction,Novel,College or Adult General,95000
Play It As It Lays,Didion,1970,Fiction,Novel,College or Adult General,60000
Jahrestage,Johnson,1970,Fiction,Novel,College or Adult General,500000
Troubles,Farrell,1970,Fiction,Novel,College or Adult General,140000
Mercier and Camier,Beckett,1970,Fiction,Novel,College or Adult General,45000
A World for Julius,Echenique,1970,Fiction,Novel,College or Adult General,100000
I Know Why the Caged Bird Sings,Angelou,1969,Autobiography,Memoir,College or Adult General,100000
Goalies Anxiety at the Penalty Kick,Handke,1970,Fiction,Novel,College or Adult General,55000
The Bluest Eye,Morrison,1970,Fiction,Novel,College or Adult General,52000
The Ogre,Tournier,1970,Fiction,Novel,College or Adult General,120000
The Drivers Seat,Spark,1970,Fiction,Novel,College or Adult General,35000
The Sea of Fertility,Mishima,1969,Fiction,Novel,College or Adult General,350000
Rabbit Redux,Updike,1971,Fiction,Novel,College or Adult General,120000
The Wild Boys,Burroughs,1971,Science Fiction,Novel,College or Adult General,50000
Cataract,Osadchyi,2023,Fiction,Novel,College or Adult General,85000
Group Portrait With Lady,Bll,1971,Fiction,Novel,College or Adult General,150000
Fear and Loathing in Las Vegas,Thompson,1971,Fiction,Novel,College or Adult General,67000
The Book of Daniel,Doctorow,1971,Fiction,Novel,College or Adult General,140000
Lives of Girls and Women,Munro,1971,Fiction,Novel,College or Adult General,75000
House Mother Normal,Johnson,1971,Fiction,Novel,College or Adult General,50000
In A Free State,Naipaul,1971,Fiction,Novel,College or Adult General,75000
Surfacing,Atwood,1972,Fiction,Novel,College or Adult General,70000
G,Berger,1972,Philosophy,Treatise,College or Adult General,75000
The Summer Book,Jansson,1972,Fiction,Novel,College or Adult General,45000
The Breast,Roth,1972,Fiction,Novel,College or Adult General,25000
The Twilight Years,Ariyoshi,1972,Fiction,Novel,College or Adult General,60000
The Optimists Daughter,Welty,1972,Fiction,Novel,College or Adult General,55000
Invisible Cities,Calvino,1972,Fiction,Novel,College or Adult General,40000
Sula,Morrison,1973,Fiction,Novel,College or Adult General,55000
The Black Prince,Murdoch,1973,Fiction,Novel,College or Adult General,145000
Gravitys Rainbow,Pynchon,1973,Fiction,Novel,College or Adult Advanced,400000
The Honorary Consul,Greene,1973,Fiction,Novel,College or Adult General,95000
Crash,Ballard,1996,Fiction,Novel,High School,60000
The Castle of Crossed Destinies,Calvino,1973,Fiction,Novel,College or Adult General,33000
The Siege of Krishnapur,Farrell,1973,Fiction,Novel,College or Adult General,115000
A Question of Power,Head,1973,Fiction,Novel,College or Adult General,85000
Fear of Flying,Jong,1973,Fiction,Novel,College or Adult General,120000
Breakfast of Champions,Vonnegut,1973,Fiction,Novel,College or Adult General,67000
Tinker Tailor Soldier Spy,Le Carr,1974,Fiction,Novel,College or Adult General,120000
The Dispossessed,Le Guin,1974,Science Fiction,Novel,College or Adult General,110000
The Diviners,Laurence,1974,Fiction,Novel,College or Adult General,150000
The Lost Honor of Katharina Blum,Bll,1974,Fiction,Novel,College or Adult General,45000
Dusklands,Coetzee,1974,Fiction,Novel,College or Adult General,45000
The Fan Man,Kotzwinkle,1974,Fiction,Novel,College or Adult General,50000
The Port,oljan,1991,Fiction,Novel,College or Adult General,85000
Ragtime,Doctorow,1975,Fiction,Novel,College or Adult General,105000
The Commandant,Anderson,2014,Fiction,Novel,College or Adult General,85000
The Year of the Hare,Paasilinna,1975,Fiction,Novel,College or Adult General,55000
Humboldts Gift,Bellow,1975,Fiction,Novel,College or Adult General,175000
High Rise,Ballard,1975,Science Fiction,Novel,College or Adult General,60000
Woman at Point Zero,El Saadawi,1975,Fiction,Novel,College or Adult General,35000
Willard and His Bowling Trophies,Brautigan,1975,Fiction,Novel,College or Adult General,35000
Fateless,Kertsz,1975,Fiction,Novel,College or Adult General,85000
The Dead Father,Barthelme,1975,Fiction,Novel,College or Adult General,60000
Grimus,Rushdie,1975,Fiction,Novel,College or Adult General,90000
Correction,Bernhard,1975,Fiction,Novel,College or Adult General,70000
Dead Babies,Amis,1975,Fiction,Novel,College or Adult General,70000
A Dance to the Music of Time,Powell,1951,Fiction,Novel,College or Adult General,1000000
W,or the Memory of Childhood,1975,Fiction,Novel,College or Adult General,55000
Autumn of the Patriarch,Garca Mrquez,1975,Fiction,Novel,College or Adult General,70000
Patterns of Childhood,Wolf,1976,Fiction,Novel,College or Adult General,120000
Amateurs,Barthelme,1976,Fiction,Short Story,College or Adult General,25000
Blaming,Taylor,2000,Fiction,Novel,College or Adult General,60000
Cutter and Bone,Thornburg,1976,Fiction,Novel,College or Adult General,95000
Interview With the Vampire,Rice,1976,Fiction,Novel,College or Adult General,138000
The Public Burning,Coover,1977,Fiction,Novel,College or Adult General,180000
Ratners Star,DeLillo,1976,Fiction,Novel,College or Adult General,135000
The LeftHanded Woman,Handke,1976,Fiction,Novella,College or Adult General,20000
Kiss of the Spider Woman,Puig,1976,Fiction,Novel,College or Adult General,72000
Almost Transparent Blue,Murakami,1976,Fiction,Novel,College or Adult General,40000
In the Heart of the Country,Coetzee,1977,Fiction,Novel,College or Adult General,45000
The Engineer of Human Souls,Skvorecky,1977,Fiction,Novel,College or Adult General,180000
Quartet in Autumn,Pym,1977,Fiction,Novel,College or Adult General,55000
The Hour of the Star,Lispector,1977,Fiction,Novella,College or Adult General,20000
Song of Solomon,Morrison,1977,Fiction,Novel,College or Adult General,124000
Petals of Blood,Thiongo,1977,Fiction,Novel,College or Adult General,150000
The Wars,Findley,1977,Fiction,Novel,College or Adult General,75000
Dispatches,Herr,1977,Nonfiction,Memoir,College or Adult General,105000
The Shining,King,1977,Horror,Novel,College or Adult General,160000
Delta of Venus,Nin,1977,Fiction,Short Story,College or Adult General,65000
The Passion of New Eve,Carter,1977,Fiction,Novel,College or Adult General,70000
The Beggar Maid,Munro,1978,Fiction,Short Story,College or Adult General,55000
Requiem for a Dream,Selby Jr,1978,Fiction,Novel,College or Adult General,75000
The Singapore Grip,Farrell,1978,Fiction,Novel,College or Adult General,220000
The Sea,The Sea,1978,Fiction,Novel,College or Adult General,160000
Life A Users Manual,Perec,1978,Fiction,Novel,College or Adult General,170000
The World According to Garp,Irving,1978,Fiction,Novel,College or Adult General,195000
The Back Room,Gaite,1978,Fiction,Novel,College or Adult General,60000
The Virgin in the Garden,Byatt,1978,Fiction,Novel,College or Adult General,180000
Yes,Bernhard,2001,Fiction,Novel,College or Adult General,75000
The Cement Garden,McEwan,1978,Fiction,Novel,College or Adult General,50000
Hitchhikers Guide to the Galaxy,Adams,1979,Science Fiction,Novel,College or Adult General,69000
If On a Winters Night a Traveler,Calvino,1979,Fiction,Novel,College or Adult General,70000
The Safety Net,Bll,1979,Fiction,Novel,College or Adult General,90000
So Long a Letter,Ba,1979,Fiction,Novel,College or Adult General,25000
Burgers Daughter,Gordimer,1979,Fiction,Novel,College or Adult General,120000
A Bend in the River,Naipaul,1979,Fiction,Novel,College or Adult General,95000
Shikasta,Lessing,1979,Science Fiction,Novel,College or Adult General,160000
A Dry White Season,Brink,1979,Fiction,Novel,College or Adult General,95000
The Book of Laughter and Forgetting,Kundera,1979,Fiction,Novel,College or Adult General,85000
Fools Gold,Douka,2005,Fiction,Novel,College or Adult General,65000
Smileys People,Le Carr,1979,Fiction,Novel,College or Adult General,130000
Southern Seas,Montalban,1979,Fiction,Novel,College or Adult General,70000
The Name of the Rose,Eco,1980,Fiction,Novel,College or Adult General,200000
City Primeval,Leonard,1980,Fiction,Novel,College or Adult General,70000
Clear Light of Day,Desai,1980,Fiction,Novel,College or Adult General,75000
Confederacy of Dunces,Kennedy Toole,1980,Fiction,Novel,College or Adult General,124000
Rituals,Nooteboom,1980,Fiction,Novel,College or Adult General,60000
Smell of Sadness,Kossmann,2020,Fiction,Novel,College or Adult General,60000
Broken April,Kadare,1978,Fiction,Novel,College or Adult General,60000
Rites of Passage,Golding,1980,Fiction,Novel,College or Adult General,80000
Midnights Children,Rushdie,1981,Fiction,Novel,College or Adult General,200000
Waiting for the Barbarians,Coetzee,1980,Fiction,Novel,College or Adult General,55000
Summer in BadenBaden,Tsypkin,1980,Fiction,Novel,College or Adult General,60000
The House with the Blind Glass Windows,Wassmo,1981,Fiction,Novel,College or Adult General,75000
Leaden Wings,Jie,1987,Fiction,Novel,College or Adult General,85000
The War of the End of the World,Vargas Llosa,1981,Fiction,Novel,College or Adult General,225000
Lanark A Life in Four Books,Gray,1981,Fiction,Novel,College or Adult General,200000
Rabbit is Rich,Updike,1981,Fiction,Novel,College or Adult General,145000
The Names,DeLillo,1982,Fiction,Novel,College or Adult General,125000
Concrete,Bernhard,1982,Fiction,Novel,College or Adult General,45000
Couples,Passerby,1994,Fiction,Novel,College or Adult General,60000
Julys People,Gordimer,1981,Fiction,Novel,College or Adult General,60000
The Comfort of Strangers,McEwan,1981,Fiction,Novel,College or Adult General,45000
On the Black Hill,Chatwin,1982,Fiction,Novel,College or Adult General,85000
The Newton Letter,Banville,1982,Fiction,Novella,College or Adult General,25000
The House of the Spirits,Allende,1982,Fiction,Novel,College or Adult General,150000
Schindlers Ark,Keneally,1982,Historical Fiction,Novel,College or Adult General,137000
A Pale View of Hills,Ishiguro,1982,Fiction,Novel,College or Adult General,55000
Wittgensteins Nephew,Bernhard,1982,Fiction,Novella,College or Adult General,28000
The Color Purple,Walker,1982,Fiction,Novel,College or Adult General,66000
A Boys Own Story,White,1982,Fiction,Novel,College or Adult General,65000
If Not Now,When,1982,Fiction,Novel,College or Adult General,85000
The Book of Disquiet,Pessoa,1982,Fiction,Novel,College or Adult General,85000
Baltasar and Blimunda,Saramago,1982,Fiction,Novel,College or Adult General,105000
The Sorrow of Belgium,Claus,1983,Fiction,Novel,College or Adult General,185000
The Piano Teacher,Jelinek,1983,Fiction,Novel,College or Adult General,85000
The Diary of Jane Somers,Lessing,1984,Fiction,Novel,College or Adult General,120000
The Life and Times of Michael K,Coetzee,1983,Fiction,Novel,College or Adult General,65000
Waterland,Swift,1983,Fiction,Novel,College or Adult General,115000
LaBrava,Leonard,1983,Fiction,Novel,College or Adult General,90000
Fools of Fortune,Trevor,1983,Fiction,Novel,College or Adult General,70000
Worstward Ho,Beckett,1983,Fiction,Novella,College or Adult Advanced,15000
The Christmas Oratorio,Tunstrom,1983,Fiction,Novel,College or Adult General,95000
Fado Alexandrino,Antunes,1990,Fiction,Novel,College or Adult General,150000
The Witness,Saer,1983,Fiction,Novel,College or Adult General,60000
Shame,Rushdie,1983,Fiction,Novel,College or Adult General,95000
Money A Suicide Note,Amis,1984,Fiction,Novel,College or Adult General,135000
Flauberts Parrot,Barnes,1984,Fiction,Novel,College or Adult General,60000
Professor Martens Departure,Kross,1984,Fiction,Novel,College or Adult General,65000
Blood and Guts in High School,Acker,1978,Fiction,Novel,College or Adult General,45000
Larva Midsummer Nights Babel,Rios,2021,Fiction,Novel,College or Adult General,85000
Nights at the Circus,Carter,1984,Fiction,Novel,College or Adult General,120000
Neuromancer,Gibson,1984,Science Fiction,Novel,College or Adult General,79000
The Wasp Factory,Banks,1984,Fiction,Novel,College or Adult General,70000
Democracy,Didion,1984,Fiction,Novel,College or Adult General,75000
The Lover,Duras,1984,Fiction,Novel,College or Adult General,40000
The Year of the Death of Ricardo Reis,Saramago,1984,Fiction,Novel,College or Adult General,130000
Empire of the Sun,Ballard,1984,Fiction,Novel,College or Adult General,125000
The Busconductor Hines,Kelman,1984,Fiction,Novel,College or Adult General,70000
Dictionary of the Khazars,Pavic,1984,Fiction,Novel,College or Adult General,90000
The Unbearable Lightness of Being,Kundera,1984,Fiction,Novel,College or Adult General,85000
Legend,Gemmell,1984,Fantasy,Novel,College or Adult General,120000
The Young Man,Strauss,2023,Fiction,Novel,College or Adult General,75000
Love Medicine,Erdrich,1984,Fiction,Novel,College or Adult General,95000
White Noise,DeLillo,1985,Fiction,Novel,College or Adult General,82000
Old Masters,Bernhard,1985,Fiction,Novel,College or Adult General,65000
Half of Man is Woman,Xianliang,1985,Fiction,Novel,College or Adult General,70000
Reasons to Live,Hempel,1985,Fiction,Short Story,College or Adult General,45000
The Handmaids Tale,Atwood,1985,Science Fiction,Novel,College or Adult General,101000
Hawksmoor,Ackroyd,1985,Fiction,Novel,College or Adult General,95000
Queer,Burroughs,1985,Fiction,Novel,College or Adult General,45000
Perfume,Sskind,1985,Fiction,Novel,College or Adult General,85000
Blood Meridian,McCarthy,1985,Fiction,Novel,College or Adult General,116000
Contact,Sagan,1985,Science Fiction,Novel,College or Adult General,150000
Less Than Zero,Ellis,1985,Fiction,Novel,College or Adult General,49000
A Maggot,Fowles,1985,Fiction,Novel,College or Adult General,140000
Simon and the Oaks,Fredriksson,1985,Fiction,Novel,College or Adult General,120000
The Cider House Rules,Irving,1985,Fiction,Novel,College or Adult General,180000
Oranges Are Not the Only Fruit,Winterson,1985,Fiction,Novel,College or Adult General,60000
Annie John,Kincaid,1985,Fiction,Novel,High School,55000
The Parable of the Blind,Hofmann,1997,Fiction,Novel,College or Adult General,50000
Love in the Time of Cholera,Garca Mrquez,1985,Fiction,Novel,College or Adult General,120000
Ancestral Voices,van Heerden,1993,Fiction,Novel,College or Adult General,95000
The Beautiful Mrs Seidenman,Szczypiorski,1986,Fiction,Novel,College or Adult General,85000
The Drowned and the Saved,Levi,1986,Nonfiction,Essay,College or Adult General,50000
Foe,Coetzee,1986,Fiction,Novel,College or Adult General,45000
Watchmen,Moore,1986,Graphic Novel,Graphic novel,College or Adult General,100000
Marya,Carol Oates,1986,Fiction,Novel,College or Adult General,80000
Extinction,Bernhard,1986,Fiction,Novel,College or Adult General,150000
An Artist of the Floating World,Ishiguro,1986,Fiction,Novel,College or Adult General,68000
Memory of Fire,Galeano,1982,Nonfiction,Novel,College or Adult General,150000
The Old Devils,Amis,1986,Fiction,Novel,College or Adult General,100000
Matigari,Thiongo,1987,Fiction,Novel,College or Adult General,70000
Anagrams,Moore,1986,Fiction,Novel,College or Adult General,75000
Lost Language of Cranes,Leavitt,1986,Fiction,Novel,College or Adult General,95000
The Taebaek Mountains,Cho,1983,Fiction,Novel,College or Adult General,320000
Ballad for Georg Henig,Paskov,1991,Fiction,Novel,College or Adult General,45000
Enigma of Arrival,Naipaul,1987,Fiction,Novel,College or Adult General,125000
Worlds End,Boyle,1987,Fiction,Novel,College or Adult General,165000
The Pigeon,Sskind,1987,Fiction,Short Story,College or Adult General,15000
Of Love and Shadows,Allende,1984,Fiction,Novel,College or Adult General,95000
Beloved,Morrison,1987,Fiction,Novel,College or Adult General,110000
All Souls,Marias,1998,Fiction,Novel,College or Adult General,75000
The New York Trilogy,Auster,1985,Fiction,Novel,College or Adult General,95000
Black Box,Oz,2012,Fiction,Novel,College or Adult General,35000
The Bonfire of the Vanities,Wolfe,1987,Fiction,Novel,College or Adult General,200000
The Black Dahlia,Ellroy,1987,Fiction,Novel,College or Adult General,115000
The Passion,Winterson,1987,Fiction,Novel,College or Adult General,55000
The Afternoon of a Writer,Handke,1987,Fiction,Novella,College or Adult General,20000
The Radiant Way,Drabble,1987,Fiction,Novel,College or Adult General,120000
Kitchen,Yoshimoto,1988,Fiction,Novella,College or Adult General,30000
Dirk Gentlys Holistic Detective Agency,Adams,1987,Science Fiction,Novel,College or Adult General,82000
The Long Dark Teatime of the Soul,Adams,1988,Science Fiction,Novel,College or Adult General,85000
Cigarettes,Mathews,2004,Fiction,Novel,College or Adult General,70000
The Child in Time,McEwan,1987,Fiction,Novel,College or Adult General,95000
Nervous Conditions,Dangarembga,1988,Fiction,Novel,College or Adult General,80000
The Player of Games,Banks,1988,Science Fiction,Novel,College or Adult General,110000
Libra,DeLillo,1988,Fiction,Novel,College or Adult General,130000
The First Garden,Herbert,1949,Fiction,Novel,College or Adult General,70000
The Last World,Ransmayr,1988,Fiction,Novel,College or Adult General,75000
Oscar and Lucinda,Carey,1988,Fiction,Novel,College or Adult General,160000
The Swimming Pool Library,Hollinghurst,1988,Fiction,Novel,College or Adult General,120000
The Satanic Verses,Rushdie,1988,Fiction,Novel,College or Adult General,200000
Wittgensteins Mistress,Markson,1988,Fiction,Novel,College or Adult General,60000
The Beautiful Room is Empty,White,1988,Fiction,Novel,College or Adult General,60000
Paradise of the Blind,Huong,1988,Fiction,Novel,College or Adult General,95000
Foucaults Pendulum,Eco,1988,Fiction,Novel,College or Adult General,210000
Cats Eye,Atwood,1988,Fiction,Novel,College or Adult General,130000
The Book of Evidence,Banville,1989,Fiction,Novel,College or Adult General,70000
Gimmick,Zwagerman,2012,Fiction,Novel,College or Adult General,75000
Obabakoak,Atxaga,1988,Fiction,Novel,College or Adult General,85000
Inland,Murnane,2002,Fiction,Novel,College or Adult General,60000
A Prayer for Owen Meany,Irving,1989,Fiction,Novel,College or Adult General,200000
Like Water for Chocolate,Esquivel,1989,Fiction,Novel,College or Adult General,55000
The History of the Siege of Lisbon,Saramago,1989,Fiction,Novel,College or Adult General,95000
The Trick is to Keep Breathing,Galloway,1989,Fiction,Novel,College or Adult General,60000
The Temple of My Familiar,Walker,1989,Fiction,Novel,College or Adult General,150000
The Great Indian Novel,Tharoor,1989,Fiction,Novel,College or Adult General,150000
The Melancholy of Resistance,Krasznahorkai,1989,Fiction,Novel,College or Adult General,120000
Remains of the Day,Ishiguro,1989,Fiction,Novel,College or Adult General,105000
Billy Bathgate,Doctorow,1989,Fiction,Novel,College or Adult General,120000
London Fields,Amis,1989,Fiction,Novel,College or Adult General,160000
Moon Palace,Auster,1989,Fiction,Novel,College or Adult General,120000
Sexing the Cherry,Winterson,1989,Fiction,Novel,College or Adult General,55000
A Disaffection,Kelman,1989,Fiction,Novel,College or Adult General,95000
Like Life,Moore,1990,Fiction,Short Story,College or Adult General,60000
A Home at the End of the World,Cunningham,1990,Fiction,Novel,College or Adult General,120000
The Buddha of Suburbia,Kureishi,1990,Fiction,Novel,College or Adult General,95000
Possession,Byatt,1990,Fiction,Novel,College or Adult General,166000
The Shadow Lines,Ghosh,1988,Fiction,Novel,College or Adult General,95000
The Midnight Examiner,Kotzwinkle,1989,Fiction,Novel,College or Adult General,70000
The Things They Carried,OBrien,1990,Fiction,Novel,College or Adult General,69000
The Music of Chance,Auster,1990,Fiction,Novel,College or Adult General,60000
Stone Junction,Dodge,1990,Fiction,Novel,College or Adult General,140000
Amongst Women,McGahern,1990,Fiction,Novel,College or Adult General,85000
Get Shorty,Leonard,1990,Crime,Novel,College or Adult General,92000
Wise Children,Carter,1991,Fiction,Novel,College or Adult General,85000
Seor Vivo and the Coca Lord,de Bernieres,1991,Fiction,Novel,College or Adult General,120000
Downriver,Sinclair,1991,Fiction,Novel,Middle School,45000
The Daughter,Matesis,1990,Fiction,Novel,College or Adult General,75000
Vertigo,Sebald,1990,Fiction,Novel,College or Adult General,70000
Vineland,Pynchon,1990,Fiction,Novel,College or Adult General,145000
American Psycho,Ellis,1991,Fiction,Novel,College or Adult General,98000
The Laws,Palmen,1991,Fiction,Novel,College or Adult General,95000
Faceless Killers,Mankell,1991,Mystery,Novel,College or Adult General,85000
Astradeni,Fakinou,1982,Fiction,Novel,College or Adult General,70000
Regeneration,Barker,1991,Fiction,Novel,College or Adult General,95000
Typical,Powell,2013,Nonfiction,Memoir,College or Adult General,75000
Mao II,DeLillo,1991,Fiction,Novel,College or Adult General,75000
Times Arrow,Amis,1991,Fiction,Novel,College or Adult General,55000
Wild Swans,Chang,1991,Biography,Memoir,College or Adult General,230000
Arcadia,Crace,1992,Fiction,Novel,College or Adult General,120000
Hideous Kinky,Freud,1992,Fiction,Novel,College or Adult General,55000
Black Dogs,McEwan,1992,Fiction,Novel,College or Adult General,55000
Memoirs of Rain,Gupta,1993,Fiction,Novel,College or Adult General,85000
Asphodel,Doolittle,1961,Poetry,Poem,College or Adult General,20000
The Heather Blazing,Tibn,1992,Fiction,Novel,College or Adult General,70000
Black Water,Carol Oates,1992,Fiction,Novel,College or Adult General,35000
The Butcher Boy,McCabe,1992,Fiction,Novel,College or Adult General,85000
Smillas Sense of Snow,Heg,1992,Fiction,Novel,College or Adult General,135000
The Dumas Club,PerezReverte,1993,Fiction,Novel,College or Adult General,120000
Written on the Body,Winterson,1992,Fiction,Novel,College or Adult General,55000
The Crow Road,Banks,1992,Fiction,Novel,College or Adult General,175000
Indigo,Warner,2000,Young Adult,Novel,Middle School,65000
The English Patient,Ondaatje,1992,Fiction,Novel,College or Adult General,94000
Jazz,Morrison,1992,Fiction,Novel,College or Adult General,85000
Possessing the Secret of Joy,Walker,1992,Fiction,Novel,College or Adult General,80000
A Heart So White,Marias,1992,Fiction,Novel,College or Adult General,95000
All the Pretty Horses,McCarthy,1992,Fiction,Novel,College or Adult General,99000
The Triple Mirror of the Self,Ghose,2011,Fiction,Novel,College or Adult General,95000
Uncle Petros and Goldbachs Conjecture,Doxiadis,1992,Fiction,Novel,College or Adult General,55000
The Discovery of Heaven,Mulisch,1992,Fiction,Novel,College or Adult General,250000
Life is a Caravanserai,zdamar,1992,Fiction,Novel,College or Adult General,80000
Before Night Falls,Arenas,1992,Memoir,Autobiography,College or Adult General,110000
The Secret History,Tartt,1992,Fiction,Novel,College or Adult General,153000
The Emigrants,Sebald,1992,Fiction,Novel,College or Adult General,75000
The Robber Bride,Atwood,1993,Fiction,Novel,College or Adult General,160000
The House of Doctor Dee,Ackroyd,1993,Fiction,Novel,College or Adult General,85000
The Adventures and Misadventures of Maqroll,Mutis,1993,Fiction,Novel,College or Adult General,250000
Remembering Babylon,Malouf,1993,Fiction,Novel,College or Adult General,60000
The Holder of the World,Mukherjee,1993,Fiction,Novel,College or Adult General,95000
The Virgin Suicides,Eugenides,1993,Fiction,Novel,College or Adult General,70000
The Stone Diaries,Shields,1993,Fiction,Novel,College or Adult General,110000
A Suitable Boy,Seth,1993,Fiction,Novel,College or Adult General,591552
What a Carve Up,Coe,1994,Fiction,Novel,College or Adult General,150000
On Love,de Botton,1993,Philosophy,Essay,College or Adult General,50000
Complicity,Banks,1993,Fiction,Novel,College or Adult General,90000
Operation Shylock,Roth,1993,Fiction,Novel,College or Adult General,150000
The Twins,de Loo,1993,Fiction,Novel,College or Adult General,150000
Looking for the Possible Dance,Kennedy,1993,Fiction,Novel,College or Adult General,75000
Birdsong,Faulks,1993,Fiction,Novel,College or Adult General,160000
Trainspotting,Welsh,1993,Fiction,Novel,College or Adult General,83000
The Shipping News,Proulx,1993,Fiction,Novel,College or Adult General,125000
Waiting for the Dark,Waiting for the Light,1994,Fiction,Novel,College or Adult General,75000
The Invention of Curried Sausage,Timm,1993,Fiction,Novel,College or Adult General,55000
Disappearance,Dabydeen,2005,Fiction,Novel,College or Adult General,70000
Deep River,Endo,1993,Fiction,Novel,College or Adult General,75000
Felicias Journey,Trevor,1994,Fiction,Novel,College or Adult General,88000
Captain Corellis Mandolin,de Bernieres,1994,Fiction,Novel,College or Adult General,160000
How Late It Was,How Late,1994,Fiction,Novel,College or Adult General,97000
City Sister Silver,Topol,1994,Fiction,Novel,College or Adult General,180000
Pereira Declares A Testimony,Tabucchi,1994,Fiction,Novel,College or Adult General,60000
The WindUp Bird Chronicle,Murakami,1994,Fiction,Novel,College or Adult General,225000
The Master of Petersburg,Coetzee,1994,Fiction,Novel,College or Adult General,70000
Our Lady of the Assassins,Vallejo,1994,Fiction,Novel,College or Adult General,45000
Land,Kyungni,1969,Fiction,Novel,College or Adult General,1200000
Whatever,Houellebecq,1994,Fiction,Novel,College or Adult General,45000
The Folding Star,Hollinghurst,1994,Fiction,Novel,College or Adult General,130000
Mr Vertigo,Auster,1994,Fiction,Novel,College or Adult General,95000
Troubling Love,Ferrante,1992,Fiction,Novel,College or Adult General,55000
The LateNight News,Markaris,1995,Fiction,Novel,College or Adult General,85000
The End of the Story,Davis,1995,Fiction,Novel,College or Adult General,80000
Loves Work,Rose,1995,Nonfiction,Memoir,College or Adult General,45000
A Fine Balance,Mistry,1995,Fiction,Novel,College or Adult General,210000
The Reader,Schlink,1995,Fiction,Novel,College or Adult General,58000
The Rings of Saturn,Sebald,1995,Fiction,Novel,College or Adult General,95000
Sabbaths Theater,Roth,1995,Fiction,Novel,College or Adult General,150000
The Moors Last Sigh,Rushdie,1995,Fiction,Novel,College or Adult General,150000
The Information,Amis,1995,Fiction,Novel,College or Adult General,150000
Santa Evita,Martinez,1995,Fiction,Novel,College or Adult General,110000
Morvern Callar,Warner,1995,Fiction,Novel,College or Adult General,75000
The Unconsoled,Ishiguro,1995,Fiction,Novel,College or Adult General,170000
Alias Grace,Atwood,1996,Fiction,Novel,College or Adult General,150000
The Clay MachineGun,Pelevin,1996,Fiction,Novel,College or Adult General,85000
Infinite Jest,Wallace,1996,Fiction,Novel,College or Adult Advanced,484000
Forever a Stranger,Haasse,1989,Fiction,Novel,College or Adult General,80000
The Ghost Road,Barker,1995,Fiction,Novel,College or Adult General,95000
Fugitive Pieces,Michaels,1996,Fiction,Novel,College or Adult General,110000
Hallucinating Foucault,Duncker,1996,Fiction,Novel,College or Adult General,55000
Cocaine Nights,Ballard,1996,Fiction,Novel,College or Adult General,95000
A Light Comedy,Mendoza,2023,Fiction,Play,College or Adult General,15000
Fall on Your Knees,MacDonald,1996,Fiction,Novel,College or Adult General,195000
Silk,Baricco,1996,Fiction,Novel,College or Adult General,20000
The Untouchable,Banville,1997,Fiction,Novel,College or Adult General,120000
American Pastoral,Roth,1997,Fiction,Novel,College or Adult General,150000
The God of Small Things,Roy,1997,Fiction,Novel,College or Adult General,105000
Mason  Dixon,Pynchon,1997,Fiction,Novel,College or Adult General,250000
Margot and the Angels,Hemmerechts,1992,Fiction,Novel,College or Adult General,80000
The Life of Insects,Pelevin,1996,Fiction,Novel,College or Adult General,60000
Money to Burn,Piglia,1997,Fiction,Novel,College or Adult General,85000
Jack Maggs,Carey,1997,Fiction,Novel,College or Adult General,125000
Underworld,DeLillo,1997,Fiction,Novel,College or Adult General,240000
Enduring Love,McEwan,1997,Fiction,Novel,College or Adult General,95000
Great Apes,Self,1997,Fiction,Novel,College or Adult General,95000
Memoirs of a Geisha,Golden,1997,Fiction,Novel,College or Adult General,190000
Crossfire,Miyabe,1998,Fiction,Novel,College or Adult General,120000
